X,Region,Market,Month,Year,Longitude,Latitude,pkg.wht.white,pkg.wht.mixed,pkg.wht.blred,pkg.wht.millw,pkg.wht.millm,pkg.wht.bread,pkg.wht.maltw,pkg.wht.allwh,pkg.wht.shaja,pkg.wht.unshe,pkg.wht.milla,pkg.wht.pbula,pkg.bar.white,pkg.bar.mixed,pkg.bar.black,pkg.bar.bbeer,pkg.bar.hullb,pkg.bar.millw,pkg.bar.millm,pkg.bar.maltb,pkg.bar.allba,pkg.bar.temez,pkg.mai.maize,pkg.mai.millm
2,Addis,Addis Ababa,April,2014,38.793806,9.023748,10.32,10,11.83,,,4.14,20.19,10.32,,,,,,,,,,,,,,,,
4,Addis,Addis Ababa,April,2014,38.793806,9.023748,10.32,10,11.83,,,4.14,20.19,10.32,,,,,,,,,,,,,,,,
5,Addis,Addis Ababa,August,2013,38.793806,9.023748,9.33,,11.49,,,3.99,20,9.33,,,,,,,,,,,,,,,,
6,Addis,Addis Ababa,December,2013,38.793806,9.023748,10.33,,12.73,,,4.07,17.935,10.33,,,,,,,,,,,,,,,,
7,Addis,Addis Ababa,February,2014,38.793806,9.023748,10,,12.16,,,3.97,21.055,10,,,,,,,,,,,,,,,,
8,Addis,Addis Ababa,January,2014,38.793806,9.023748,9.825,,13.065,,,4.085,19.66,9.825,,,,,,,,,,,,,,,,
9,Addis,Addis Ababa,July,2013,38.793806,9.023748,9.275,,11.49,,,4.035,16.59,9.275,,,,,,,,,,,,,,,,
10,Addis,Addis Ababa,June,2014,38.793806,9.023748,11.145,,12,,,4.195,20.9,11.145,,,,,,,,,,,,,,,,
11,Addis,Addis Ababa,May,2014,38.793806,9.023748,10.66,12,12,,,4.135,21.04,10.66,,,,,,,,,,,,,,,,
12,Addis,Addis Ababa,November,2013,38.793806,9.023748,11,10,12.24,,,3.975,16.63,11,,,,,,,,,,,,,,,,
13,Addis,Addis Ababa,October,2013,38.793806,9.023748,10.16,10,12,,,4.08,18.095,10.16,,,,,,,,,,,,,,,,
14,Addis,Addis Ababa,September,2013,38.793806,9.023748,9.745,9,11.745,,,4.045,18.995,9.745,,,,,,,,,,,,,,,,
15,Amhara,Chuahit,April,2014,39.311961,10.643157,10,,10,,,3.51,,10,,,,,,,,,,,,,,,,
16,Amhara,Gondar,April,2014,37.46149667,12.59878688,10,,,,,4.53,15,10,,,,,,,,,,,,,,,,
17,Amhara,Esete,April,2014,37.88657423,10.92298692,7.75,,7.23,,,3.96,11.87,7.75,,,,,,,,,,,,,,,,
18,Amhara,Debre- Tabor ,April,2014,38.00833967,11.84769551,9.74,,8.25,,,3.36,13.08,9.74,,,,,,,,,,,,,,,,
19,Amhara,Kobo,April,2014,39.63127424,12.16406542,8.87,,10.52,,,4.21,,8.87,,,,,,,,,,,,,,,,
20,Amhara,Weldiya,April,2014,39.6014117,11.82360232,9.19,,9.69,,,3.77,14.52,9.19,,,,,,,,,,,,,,,,
